Timestamp;U_DC1;U_DC2;I_DC1;I_DC2
2021-09-03 05:30:00;;;;
2021-09-03 05:35:00;;;;
2021-09-03 05:40:00;;;;
2021-09-03 05:45:00;;;;
2021-09-03 05:50:00;;;;
2021-09-03 05:55:00;;;;
2021-09-03 06:00:00;;;;
2021-09-03 06:05:00;;;;
2021-09-03 06:10:00;;;;
2021-09-03 06:15:00;;;;
2021-09-03 06:20:00;;;;
2021-09-03 06:25:00;;;;
2021-09-03 06:30:00;;;;
2021-09-03 06:35:00;;;;
2021-09-03 06:40:00;;;;
2021-09-03 06:45:00;;;;
2021-09-03 06:50:00;;;;
2021-09-03 06:55:00;;;;
2021-09-03 07:00:00;;;;
2021-09-03 07:05:00;;;;
2021-09-03 07:10:00;;;;
2021-09-03 07:15:00;;;;
2021-09-03 07:20:00;;;;
2021-09-03 07:25:00;;;;
2021-09-03 07:30:00;;;;
2021-09-03 07:35:00;;;;
2021-09-03 07:40:00;;;;
2021-09-03 07:45:00;;;;
2021-09-03 07:50:00;;;;
2021-09-03 07:55:00;;;;
2021-09-03 08:00:00;;;;
2021-09-03 08:05:00;;;;
2021-09-03 08:10:00;;;;
2021-09-03 08:15:00;;;;
2021-09-03 08:20:00;;;;
2021-09-03 08:25:00;;;;
2021-09-03 08:30:00;;;;
2021-09-03 08:35:00;;;;
2021-09-03 08:40:00;;;;
2021-09-03 08:45:00;;;;
2021-09-03 08:50:00;;;;
2021-09-03 08:55:00;;;;
2021-09-03 09:00:00;;;;
2021-09-03 09:05:00;;;;
2021-09-03 09:10:00;;;;
2021-09-03 09:15:00;;;;
2021-09-03 09:20:00;;;;
2021-09-03 09:25:00;;;;
2021-09-03 09:30:00;;;;
2021-09-03 09:35:00;;;;
2021-09-03 09:40:00;;;;
2021-09-03 09:45:00;;;;
2021-09-03 09:50:00;;;;
2021-09-03 09:55:00;;;;
2021-09-03 10:00:00;;;;
2021-09-03 10:05:00;;;;
2021-09-03 10:10:00;;;;
2021-09-03 10:15:00;;;;
2021-09-03 10:20:00;;;;
2021-09-03 10:25:00;;;;
2021-09-03 10:30:00;;;;
2021-09-03 10:35:00;;;;
2021-09-03 10:40:00;;;;
2021-09-03 10:45:00;;;;
2021-09-03 10:50:00;;;;
2021-09-03 10:55:00;;;;
2021-09-03 11:00:00;;;;
2021-09-03 11:05:00;;;;
2021-09-03 11:10:00;;;;
2021-09-03 11:15:00;;;;
2021-09-03 11:20:00;;;;
2021-09-03 11:25:00;;;;
2021-09-03 11:30:00;;;;
2021-09-03 11:35:00;;;;
2021-09-03 11:40:00;;;;
2021-09-03 11:45:00;;;;
2021-09-03 11:50:00;;;;
2021-09-03 11:55:00;;;;
2021-09-03 12:00:00;;;;
2021-09-03 12:05:00;;;;
2021-09-03 12:10:00;;;;
2021-09-03 12:15:00;;;;
2021-09-03 12:20:00;;;;
2021-09-03 12:25:00;;;;
2021-09-03 12:30:00;;;;
2021-09-03 12:35:00;;;;
2021-09-03 12:40:00;;;;
2021-09-03 12:45:00;;;;
2021-09-03 12:50:00;;;;
2021-09-03 12:55:00;;;;
2021-09-03 13:00:00;;;;
2021-09-03 13:05:00;;;;
2021-09-03 13:10:00;;;;
2021-09-03 13:15:00;;;;
2021-09-03 13:20:00;;;;
2021-09-03 13:25:00;;;;
2021-09-03 13:30:00;;;;
2021-09-03 13:35:00;;;;
2021-09-03 13:40:00;;;;
2021-09-03 13:45:00;;;;
2021-09-03 13:50:00;;;;
2021-09-03 13:55:00;;;;
2021-09-03 14:00:00;;;;
2021-09-03 14:05:00;;;;
2021-09-03 14:10:00;;;;
2021-09-03 14:15:00;;;;
2021-09-03 14:20:00;;;;
2021-09-03 14:25:00;;;;
2021-09-03 14:30:00;;;;
2021-09-03 14:35:00;;;;
2021-09-03 14:40:00;;;;
2021-09-03 14:45:00;;;;
2021-09-03 14:50:00;;;;
2021-09-03 14:55:00;;;;
2021-09-03 15:00:00;;;;
2021-09-03 15:05:00;;;;
2021-09-03 15:10:00;;;;
2021-09-03 15:15:00;;;;
2021-09-03 15:20:00;;;;
2021-09-03 15:25:00;;;;
2021-09-03 15:30:00;;;;
2021-09-03 15:35:00;;;;
2021-09-03 15:40:00;;;;
2021-09-03 15:45:00;;;;
2021-09-03 15:50:00;;;;
2021-09-03 15:55:00;;;;
2021-09-03 16:00:00;;;;
2021-09-03 16:05:00;;;;
2021-09-03 16:10:00;;;;
2021-09-03 16:15:00;;;;
2021-09-03 16:20:00;;;;
2021-09-03 16:25:00;;;;
2021-09-03 16:30:00;;;;
2021-09-03 16:35:00;;;;
2021-09-03 16:40:00;;;;
2021-09-03 16:45:00;;;;
2021-09-03 16:50:00;;;;
2021-09-03 16:55:00;;;;
2021-09-03 17:00:00;;;;
2021-09-03 17:05:00;;;;
2021-09-03 17:10:00;;;;
2021-09-03 17:15:00;;;;
2021-09-03 17:20:00;;;;
2021-09-03 17:25:00;;;;
2021-09-03 17:30:00;;;;
2021-09-04 05:30:00;;;;
2021-09-04 05:35:00;;;;
2021-09-04 05:40:00;;;;
2021-09-04 05:45:00;;;;
2021-09-04 05:50:00;;;;
2021-09-04 05:55:00;;;;
2021-09-04 06:00:00;;;;
2021-09-04 06:05:00;;;;
2021-09-04 06:10:00;;;;
2021-09-04 06:15:00;;;;
2021-09-04 06:20:00;;;;
2021-09-04 06:25:00;;;;
2021-09-04 06:30:00;;;;
2021-09-04 06:35:00;;;;
2021-09-04 06:40:00;;;;
2021-09-04 06:45:00;;;;
2021-09-04 06:50:00;;;;
2021-09-04 06:55:00;;;;
2021-09-04 07:00:00;;;;
2021-09-04 07:05:00;;;;
2021-09-04 07:10:00;;;;
2021-09-04 07:15:00;;;;
2021-09-04 07:20:00;;;;
2021-09-04 07:25:00;;;;
2021-09-04 07:30:00;;;;
2021-09-04 07:35:00;;;;
2021-09-04 07:40:00;;;;
2021-09-04 07:45:00;;;;
2021-09-04 07:50:00;;;;
2021-09-04 07:55:00;;;;
2021-09-04 08:00:00;;;;
2021-09-04 08:05:00;;;;
2021-09-04 08:10:00;;;;
2021-09-04 08:15:00;;;;
2021-09-04 08:20:00;;;;
2021-09-04 08:25:00;;;;
2021-09-04 08:30:00;;;;
2021-09-04 08:35:00;;;;
2021-09-04 08:40:00;;;;
2021-09-04 08:45:00;;;;
2021-09-04 08:50:00;;;;
2021-09-04 08:55:00;;;;
2021-09-04 09:00:00;;;;
2021-09-04 09:05:00;;;;
2021-09-04 09:10:00;;;;
2021-09-04 09:15:00;;;;
2021-09-04 09:20:00;;;;
2021-09-04 09:25:00;;;;
2021-09-04 09:30:00;;;;
2021-09-04 09:35:00;;;;
2021-09-04 09:40:00;;;;
2021-09-04 09:45:00;;;;
2021-09-04 09:50:00;;;;
2021-09-04 09:55:00;;;;
2021-09-04 10:00:00;;;;
2021-09-04 10:05:00;;;;
2021-09-04 10:10:00;;;;
2021-09-04 10:15:00;;;;
2021-09-04 10:20:00;;;;
2021-09-04 10:25:00;;;;
2021-09-04 10:30:00;;;;
2021-09-04 10:35:00;;;;
2021-09-04 10:40:00;;;;
2021-09-04 10:45:00;;;;
2021-09-04 10:50:00;;;;
2021-09-04 10:55:00;;;;
2021-09-04 11:00:00;;;;
2021-09-04 11:05:00;;;;
2021-09-04 11:10:00;;;;
2021-09-04 11:15:00;;;;
2021-09-04 11:20:00;;;;
2021-09-04 11:25:00;;;;
2021-09-04 11:30:00;;;;
2021-09-04 11:35:00;;;;
2021-09-04 11:40:00;;;;
2021-09-04 11:45:00;;;;
2021-09-04 11:50:00;;;;
2021-09-04 11:55:00;;;;
2021-09-04 12:00:00;;;;
2021-09-04 12:05:00;;;;
2021-09-04 12:10:00;;;;
2021-09-04 12:15:00;;;;
2021-09-04 12:20:00;;;;
2021-09-04 12:25:00;;;;
2021-09-04 12:30:00;;;;
2021-09-04 12:35:00;;;;
2021-09-04 12:40:00;;;;
2021-09-04 12:45:00;;;;
2021-09-04 12:50:00;;;;
2021-09-04 12:55:00;;;;
2021-09-04 13:00:00;;;;
2021-09-04 13:05:00;;;;
2021-09-04 13:10:00;;;;
2021-09-04 13:15:00;;;;
2021-09-04 13:20:00;;;;
2021-09-04 13:25:00;;;;
2021-09-04 13:30:00;;;;
2021-09-04 13:35:00;;;;
2021-09-04 13:40:00;;;;
2021-09-04 13:45:00;;;;
2021-09-04 13:50:00;;;;
2021-09-04 13:55:00;;;;
2021-09-04 14:00:00;;;;
2021-09-04 14:05:00;;;;
2021-09-04 14:10:00;;;;
2021-09-04 14:15:00;;;;
2021-09-04 14:20:00;;;;
2021-09-04 14:25:00;;;;
2021-09-04 14:30:00;;;;
2021-09-04 14:35:00;;;;
2021-09-04 14:40:00;;;;
2021-09-04 14:45:00;;;;
2021-09-04 14:50:00;;;;
2021-09-04 14:55:00;;;;
2021-09-04 15:00:00;;;;
2021-09-04 15:05:00;;;;
2021-09-04 15:10:00;;;;
2021-09-04 15:15:00;;;;
2021-09-04 15:20:00;;;;
2021-09-04 15:25:00;;;;
2021-09-04 15:30:00;;;;
2021-09-04 15:35:00;;;;
2021-09-04 15:40:00;;;;
2021-09-04 15:45:00;;;;
2021-09-04 15:50:00;;;;
2021-09-04 15:55:00;;;;
2021-09-04 16:00:00;;;;
2021-09-04 16:05:00;;;;
2021-09-04 16:10:00;;;;
2021-09-04 16:15:00;;;;
2021-09-04 16:20:00;;;;
2021-09-04 16:25:00;;;;
2021-09-04 16:30:00;;;;
2021-09-04 16:35:00;;;;
2021-09-04 16:40:00;;;;
2021-09-04 16:45:00;;;;
2021-09-04 16:50:00;;;;
2021-09-04 16:55:00;;;;
2021-09-04 17:00:00;;;;
2021-09-04 17:05:00;;;;
2021-09-04 17:10:00;;;;
2021-09-04 17:15:00;;;;
2021-09-04 17:20:00;;;;
2021-09-04 17:25:00;;;;
2021-09-04 17:30:00;;;;
2021-09-05 05:30:00;;;;
2021-09-05 05:35:00;;;;
2021-09-05 05:40:00;;;;
2021-09-05 05:45:00;;;;
2021-09-05 05:50:00;;;;
2021-09-05 05:55:00;;;;
2021-09-05 06:00:00;;;;
2021-09-05 06:05:00;;;;
2021-09-05 06:10:00;;;;
2021-09-05 06:15:00;;;;
2021-09-05 06:20:00;;;;
2021-09-05 06:25:00;;;;
2021-09-05 06:30:00;;;;
2021-09-05 06:35:00;;;;
2021-09-05 06:40:00;;;;
2021-09-05 06:45:00;;;;
2021-09-05 06:50:00;;;;
2021-09-05 06:55:00;;;;
2021-09-05 07:00:00;;;;
2021-09-05 07:05:00;;;;
2021-09-05 07:10:00;;;;
2021-09-05 07:15:00;;;;
2021-09-05 07:20:00;;;;
2021-09-05 07:25:00;;;;
2021-09-05 07:30:00;;;;
2021-09-05 07:35:00;;;;
2021-09-05 07:40:00;;;;
2021-09-05 07:45:00;;;;
2021-09-05 07:50:00;;;;
2021-09-05 07:55:00;;;;
2021-09-05 08:00:00;;;;
2021-09-05 08:05:00;;;;
2021-09-05 08:10:00;;;;
2021-09-05 08:15:00;;;;
2021-09-05 08:20:00;;;;
2021-09-05 08:25:00;;;;
2021-09-05 08:30:00;;;;
2021-09-05 08:35:00;;;;
2021-09-05 08:40:00;;;;
2021-09-05 08:45:00;;;;
2021-09-05 08:50:00;;;;
2021-09-05 08:55:00;;;;
2021-09-05 09:00:00;;;;
2021-09-05 09:05:00;;;;
2021-09-05 09:10:00;;;;
2021-09-05 09:15:00;;;;
2021-09-05 09:20:00;;;;
2021-09-05 09:25:00;;;;
2021-09-05 09:30:00;;;;
2021-09-05 09:35:00;;;;
2021-09-05 09:40:00;;;;
2021-09-05 09:45:00;;;;
2021-09-05 09:50:00;;;;
2021-09-05 09:55:00;;;;
2021-09-05 10:00:00;;;;
2021-09-05 10:05:00;;;;
2021-09-05 10:10:00;;;;
2021-09-05 10:15:00;;;;
2021-09-05 10:20:00;;;;
2021-09-05 10:25:00;;;;
2021-09-05 10:30:00;;;;
2021-09-05 10:35:00;;;;
2021-09-05 10:40:00;;;;
2021-09-05 10:45:00;;;;
2021-09-05 10:50:00;;;;
2021-09-05 10:55:00;;;;
2021-09-05 11:00:00;;;;
2021-09-05 11:05:00;;;;
2021-09-05 11:10:00;;;;
2021-09-05 11:15:00;;;;
2021-09-05 11:20:00;;;;
2021-09-05 11:25:00;;;;
2021-09-05 11:30:00;;;;
2021-09-05 11:35:00;;;;
2021-09-05 11:40:00;;;;
2021-09-05 11:45:00;;;;
2021-09-05 11:50:00;;;;
2021-09-05 11:55:00;;;;
2021-09-05 12:00:00;;;;
2021-09-05 12:05:00;;;;
2021-09-05 12:10:00;;;;
2021-09-05 12:15:00;;;;
2021-09-05 12:20:00;;;;
2021-09-05 12:25:00;;;;
2021-09-05 12:30:00;;;;
2021-09-05 12:35:00;;;;
2021-09-05 12:40:00;;;;
2021-09-05 12:45:00;;;;
2021-09-05 12:50:00;;;;
2021-09-05 12:55:00;;;;
2021-09-05 13:00:00;;;;
2021-09-05 13:05:00;;;;
2021-09-05 13:10:00;;;;
2021-09-05 13:15:00;;;;
2021-09-05 13:20:00;;;;
2021-09-05 13:25:00;;;;
2021-09-05 13:30:00;;;;
2021-09-05 13:35:00;;;;
2021-09-05 13:40:00;;;;
2021-09-05 13:45:00;;;;
2021-09-05 13:50:00;;;;
2021-09-05 13:55:00;;;;
2021-09-05 14:00:00;;;;
2021-09-05 14:05:00;;;;
2021-09-05 14:10:00;;;;
2021-09-05 14:15:00;;;;
2021-09-05 14:20:00;;;;
2021-09-05 14:25:00;;;;
2021-09-05 14:30:00;;;;
2021-09-05 14:35:00;;;;
2021-09-05 14:40:00;;;;
2021-09-05 14:45:00;;;;
2021-09-05 14:50:00;;;;
2021-09-05 14:55:00;;;;
2021-09-05 15:00:00;;;;
2021-09-05 15:05:00;;;;
2021-09-05 15:10:00;;;;
2021-09-05 15:15:00;;;;
2021-09-05 15:20:00;;;;
2021-09-05 15:25:00;;;;
2021-09-05 15:30:00;;;;
2021-09-05 15:35:00;;;;
2021-09-05 15:40:00;;;;
2021-09-05 15:45:00;;;;
2021-09-05 15:50:00;;;;
2021-09-05 15:55:00;;;;
2021-09-05 16:00:00;;;;
2021-09-05 16:05:00;;;;
2021-09-05 16:10:00;;;;
2021-09-05 16:15:00;;;;
2021-09-05 16:20:00;;;;
2021-09-05 16:25:00;;;;
2021-09-05 16:30:00;;;;
2021-09-05 16:35:00;;;;
2021-09-05 16:40:00;;;;
2021-09-05 16:45:00;;;;
2021-09-05 16:50:00;;;;
2021-09-05 16:55:00;;;;
2021-09-05 17:00:00;;;;
2021-09-05 17:05:00;;;;
2021-09-05 17:10:00;;;;
2021-09-05 17:15:00;;;;
2021-09-05 17:20:00;;;;
2021-09-05 17:25:00;;;;
2021-09-05 17:30:00;;;;
2021-09-06 05:30:00;;;;
2021-09-06 05:35:00;;;;
2021-09-06 05:40:00;;;;
2021-09-06 05:45:00;;;;
2021-09-06 05:50:00;;;;
2021-09-06 05:55:00;;;;
